timestamp,open,high,low,close,volume
2026-04-16 18:15:00+00:00,1.397,1.402,1.396,1.398,778220.0
2026-04-16 18:30:00+00:00,1.399,1.41,1.398,1.407,951596.0
2026-04-16 18:45:00+00:00,1.408,1.421,1.407,1.42,2711930.0
2026-04-16 19:00:00+00:00,1.42,1.421,1.414,1.415,708370.0
2026-04-16 19:15:00+00:00,1.416,1.421,1.415,1.42,491891.0
2026-04-16 19:30:00+00:00,1.419,1.433,1.418,1.428,1373367.0
2026-04-16 19:45:00+00:00,1.428,1.434,1.426,1.431,1328719.0
2026-04-16 20:00:00+00:00,1.431,1.435,1.424,1.434,1204845.0
2026-04-16 20:15:00+00:00,1.434,1.434,1.417,1.426,961144.0
2026-04-16 20:30:00+00:00,1.426,1.43,1.422,1.424,875888.0
2026-04-16 20:45:00+00:00,1.423,1.427,1.421,1.427,605849.0
2026-04-16 21:00:00+00:00,1.427,1.431,1.425,1.426,610795.0
2026-04-16 21:15:00+00:00,1.425,1.429,1.416,1.42,825488.0
2026-04-16 21:30:00+00:00,1.42,1.425,1.419,1.423,342036.0
2026-04-16 21:45:00+00:00,1.424,1.43,1.421,1.429,471102.0
2026-04-16 22:00:00+00:00,1.429,1.436,1.428,1.429,548730.0
2026-04-16 22:15:00+00:00,1.428,1.431,1.425,1.429,497999.0
2026-04-16 22:30:00+00:00,1.428,1.43,1.423,1.429,648362.0
2026-04-16 22:45:00+00:00,1.429,1.435,1.428,1.432,492014.0
2026-04-16 23:00:00+00:00,1.432,1.433,1.427,1.429,695531.0
2026-04-16 23:15:00+00:00,1.429,1.434,1.428,1.434,479200.0
2026-04-16 23:30:00+00:00,1.434,1.441,1.43,1.431,1025017.0
2026-04-16 23:45:00+00:00,1.431,1.435,1.427,1.431,566666.0
2026-04-17 00:00:00+00:00,1.431,1.434,1.427,1.428,704494.0
2026-04-17 00:15:00+00:00,1.428,1.431,1.423,1.429,359277.0
2026-04-17 00:30:00+00:00,1.428,1.43,1.423,1.423,361633.0
2026-04-17 00:45:00+00:00,1.424,1.434,1.423,1.432,366745.0
2026-04-17 01:00:00+00:00,1.432,1.433,1.423,1.423,425956.0
2026-04-17 01:15:00+00:00,1.424,1.428,1.42,1.422,894567.0
2026-04-17 01:30:00+00:00,1.421,1.43,1.42,1.426,505979.0
2026-04-17 01:45:00+00:00,1.425,1.427,1.416,1.422,589517.0
2026-04-17 02:00:00+00:00,1.421,1.422,1.414,1.415,510656.0
2026-04-17 02:15:00+00:00,1.415,1.416,1.404,1.404,906137.0
2026-04-17 02:30:00+00:00,1.404,1.415,1.403,1.413,433971.0
2026-04-17 02:45:00+00:00,1.412,1.415,1.41,1.41,240665.0
2026-04-17 03:00:00+00:00,1.411,1.412,1.406,1.407,362343.0
2026-04-17 03:15:00+00:00,1.407,1.41,1.404,1.407,275690.0
2026-04-17 03:30:00+00:00,1.408,1.413,1.403,1.406,545524.0
2026-04-17 03:45:00+00:00,1.407,1.411,1.407,1.408,188611.0
2026-04-17 04:00:00+00:00,1.407,1.413,1.407,1.413,212496.0
2026-04-17 04:15:00+00:00,1.412,1.415,1.409,1.411,281915.0
2026-04-17 04:30:00+00:00,1.411,1.414,1.407,1.408,307719.0
2026-04-17 04:45:00+00:00,1.408,1.41,1.394,1.401,2961220.0
2026-04-17 05:00:00+00:00,1.402,1.403,1.392,1.396,722283.0
2026-04-17 05:15:00+00:00,1.396,1.4,1.395,1.395,376692.0
2026-04-17 05:30:00+00:00,1.395,1.399,1.393,1.393,627729.0
2026-04-17 05:45:00+00:00,1.394,1.396,1.392,1.396,306388.0
2026-04-17 06:00:00+00:00,1.395,1.405,1.394,1.403,510130.0
2026-04-17 06:15:00+00:00,1.403,1.41,1.402,1.409,594653.0
2026-04-17 06:30:00+00:00,1.409,1.418,1.408,1.417,625933.0
2026-04-17 06:45:00+00:00,1.418,1.427,1.416,1.417,592505.0
2026-04-17 07:00:00+00:00,1.417,1.418,1.413,1.415,362898.0
2026-04-17 07:15:00+00:00,1.414,1.418,1.412,1.418,248409.0
2026-04-17 07:30:00+00:00,1.418,1.423,1.417,1.418,474845.0
2026-04-17 07:45:00+00:00,1.419,1.425,1.418,1.425,400426.0
2026-04-17 08:00:00+00:00,1.425,1.428,1.42,1.421,653090.0
2026-04-17 08:15:00+00:00,1.422,1.423,1.417,1.418,505992.0
2026-04-17 08:30:00+00:00,1.418,1.426,1.417,1.423,555972.0
2026-04-17 08:45:00+00:00,1.422,1.431,1.421,1.424,634849.0
2026-04-17 09:00:00+00:00,1.424,1.427,1.419,1.423,779802.0
2026-04-17 09:15:00+00:00,1.424,1.428,1.416,1.425,743181.0
2026-04-17 09:30:00+00:00,1.425,1.425,1.414,1.422,762625.0
2026-04-17 09:45:00+00:00,1.422,1.425,1.419,1.424,322502.0
2026-04-17 10:00:00+00:00,1.425,1.432,1.419,1.42,688874.0
2026-04-17 10:15:00+00:00,1.42,1.426,1.419,1.42,523106.0
2026-04-17 10:30:00+00:00,1.42,1.422,1.37,1.378,8494348.0
2026-04-17 10:45:00+00:00,1.377,1.388,1.373,1.385,2126728.0
2026-04-17 11:00:00+00:00,1.385,1.391,1.383,1.388,989711.0
2026-04-17 11:15:00+00:00,1.388,1.396,1.387,1.396,704300.0
2026-04-17 11:30:00+00:00,1.395,1.401,1.394,1.396,660665.0
2026-04-17 11:45:00+00:00,1.396,1.399,1.393,1.394,500134.0
2026-04-17 12:00:00+00:00,1.394,1.396,1.388,1.393,571433.0
2026-04-17 12:15:00+00:00,1.393,1.397,1.388,1.391,1079338.0
2026-04-17 12:30:00+00:00,1.391,1.395,1.389,1.394,653559.0
2026-04-17 12:45:00+00:00,1.395,1.406,1.393,1.405,1378854.0
2026-04-17 13:00:00+00:00,1.404,1.411,1.394,1.411,1410293.0
2026-04-17 13:15:00+00:00,1.411,1.417,1.408,1.413,1781244.0
2026-04-17 13:30:00+00:00,1.414,1.423,1.407,1.421,1730607.0
2026-04-17 13:45:00+00:00,1.421,1.429,1.415,1.426,1300548.0
2026-04-17 14:00:00+00:00,1.427,1.43,1.423,1.423,802009.0
2026-04-17 14:15:00+00:00,1.423,1.429,1.42,1.424,950573.0
2026-04-17 14:30:00+00:00,1.424,1.441,1.423,1.434,1350268.0
